time,lat,lon,name,z,DO (uM)
2017-06-21 17:53:04,47.87916946411133,-122.48179626464844,ADM003,-182.5,219.19687
2017-06-21 17:53:04,47.87916946411133,-122.48179626464844,ADM003,-183.0,218.69374
2017-06-21 17:53:04,47.87916946411133,-122.48179626464844,ADM003,-183.5,219.58751
2017-06-21 17:53:04,47.87916946411133,-122.48179626464844,ADM003,-184.0,218.53749
2017-06-21 17:53:04,47.87916946411133,-122.48179626464844,ADM003,-184.5,219.33438
2017-06-21 17:53:04,47.87916946411133,-122.48179626464844,ADM003,-185.0,219.50938
2017-06-21 17:53:04,47.87916946411133,-122.48179626464844,ADM003,-185.5,218.1625
2017-06-21 17:53:04,47.87916946411133,-122.48179626464844,ADM003,-186.0,218.92188
2017-06-21 17:53:04,47.87916946411133,-122.48179626464844,ADM003,-186.5,219.09686
2017-06-21 17:53:04,47.87916946411133,-122.48179626464844,ADM003,-187.0,219.44687
2017-06-21 17:53:04,47.87916946411133,-122.48179626464844,ADM003,-187.5,219.01562
2017-06-21 17:53:04,47.87916946411133,-122.48179626464844,ADM003,-188.0,218.30313
2017-06-21 17:53:04,47.87916946411133,-122.48179626464844,ADM003,-188.5,218.0875
2017-06-21 17:53:04,47.87916946411133,-122.48179626464844,ADM003,-189.0,218.7375
2017-06-21 17:53:04,47.87916946411133,-122.48179626464844,ADM003,-189.5,219.525
2017-06-21 17:53:04,47.87916946411133,-122.48179626464844,ADM003,-190.0,217.74063
2017-06-21 17:53:04,47.87916946411133,-122.48179626464844,ADM003,-190.5,218.12813
2017-06-21 17:53:04,47.87916946411133,-122.48179626464844,ADM003,-191.0,217.22813
2017-06-21 17:53:04,47.87916946411133,-122.48179626464844,ADM003,-191.5,219.02814
2017-06-21 17:53:04,47.87916946411133,-122.48179626464844,ADM003,-192.0,219.16249
2017-06-21 17:53:04,47.87916946411133,-122.48179626464844,ADM003,-192.5,218.04375
2017-06-21 17:53:04,47.87916946411133,-122.48179626464844,ADM003,-193.0,217.57187
2017-06-21 17:53:04,47.87916946411133,-122.48179626464844,ADM003,-193.5,218.75624
2017-06-21 17:53:04,47.87916946411133,-122.48179626464844,ADM003,-194.0,218.49063
2017-06-21 17:53:04,47.87916946411133,-122.48179626464844,ADM003,-194.5,217.67813
2017-06-21 17:53:04,47.87916946411133,-122.48179626464844,ADM003,-195.0,218.19687
2017-06-21 17:53:04,47.87916946411133,-122.48179626464844,ADM003,-195.5,219.35312
2017-06-21 17:53:04,47.87916946411133,-122.48179626464844,ADM003,-196.0,219.01562
2017-06-21 17:53:04,47.87916946411133,-122.48179626464844,ADM003,-196.5,219.58751
2017-06-21 17:53:04,47.87916946411133,-122.48179626464844,ADM003,-197.0,218.71875
2017-06-21 17:53:04,47.87916946411133,-122.48179626464844,ADM003,-197.5,218.54062
2017-06-21 17:53:04,47.87916946411133,-122.48179626464844,ADM003,-198.0,218.8625
2017-06-21 17:53:04,47.87916946411133,-122.48179626464844,ADM003,-198.5,218.49374
2017-06-21 17:53:04,47.87916946411133,-122.48179626464844,ADM003,-199.0,218.125
2017-06-21 17:53:04,47.87916946411133,-122.48179626464844,ADM003,-199.5,219.075
2017-06-21 17:53:04,47.87916946411133,-122.48179626464844,ADM003,-200.0,219.15312
2017-06-21 17:53:04,47.87916946411133,-122.48179626464844,ADM003,-200.5,218.96875
2017-06-21 17:53:04,47.87916946411133,-122.48179626464844,ADM003,-201.0,218.67813
2017-06-21 17:53:04,47.87916946411133,-122.48179626464844,ADM003,-201.5,218.43124
2017-06-21 17:53:04,47.87916946411133,-122.48179626464844,ADM003,-202.0,218.60625
2017-06-21 17:53:04,47.87916946411133,-122.48179626464844,ADM003,-202.5,217.66563
2017-06-21 17:53:04,47.87916946411133,-122.48179626464844,ADM003,-203.0,218.24687
2017-06-21 17:53:04,47.87916946411133,-122.48179626464844,ADM003,-203.5,218.79062
2017-06-21 17:53:04,47.87916946411133,-122.48179626464844,ADM003,-204.0,219.40625
2017-06-21 17:53:04,47.87916946411133,-122.48179626464844,ADM003,-204.5,218.93437
2017-06-21 17:53:04,47.87916946411133,-122.48179626464844,ADM003,-205.0,218.74687
2017-06-21 17:53:04,47.87916946411133,-122.48179626464844,ADM003,-205.5,219.34375
2017-06-21 17:53:04,47.87916946411133,-122.48179626464844,ADM003,-206.0,218.25938
2017-06-21 17:53:04,47.87916946411133,-122.48179626464844,ADM003,-206.5,217.4875
2017-06-21 17:53:04,47.87916946411133,-122.48179626464844,ADM003,-207.0,217.88751
2017-06-21 17:53:04,47.87916946411133,-122.48179626464844,ADM003,-207.5,218.46875
2017-06-21 17:53:04,47.87916946411133,-122.48179626464844,ADM003,-208.0,218.29688
2017-06-21 17:53:04,47.87916946411133,-122.48179626464844,ADM003,-208.5,218.40938
2017-06-21 17:53:04,47.87916946411133,-122.48179626464844,ADM003,-209.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-1.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-1.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-2.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-2.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-3.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-3.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-4.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-4.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-5.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-5.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-6.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-6.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-7.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-7.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-8.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-8.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-9.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-9.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-10.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-10.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-11.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-11.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-12.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-12.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-13.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-13.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-14.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-14.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-15.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-15.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-16.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-16.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-17.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-17.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-18.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-18.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-19.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-19.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-20.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-20.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-21.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-21.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-22.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-22.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-23.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-23.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-24.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-24.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-25.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-25.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-26.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-26.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-27.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-27.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-28.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-28.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-29.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-29.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-30.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-30.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-31.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-31.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-32.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-32.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-33.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-33.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-34.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-34.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-35.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-35.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-36.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-36.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-37.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-37.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-38.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-38.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-39.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-39.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-40.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-40.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-41.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-41.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-42.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-42.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-43.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-43.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-44.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-44.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-45.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-45.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-46.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-46.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-47.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-47.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-48.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-48.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-49.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-49.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-50.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-50.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-51.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-51.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-52.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-52.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-53.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-53.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-54.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-54.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-55.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-55.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-56.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-56.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-57.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-57.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-58.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-58.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-59.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-59.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-60.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-60.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-61.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-61.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-62.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-62.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-63.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-63.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-64.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-64.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-65.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-65.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-66.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-66.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-67.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-67.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-68.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-68.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-69.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-69.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-70.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-70.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-71.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-71.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-72.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-72.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-73.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-73.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-74.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-74.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-75.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-75.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-76.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-76.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-77.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-77.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-78.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-78.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-79.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-79.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-80.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-80.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-81.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-81.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-82.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-82.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-83.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-83.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-84.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-84.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-85.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-85.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-86.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-86.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-87.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-87.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-88.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-88.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-89.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-89.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-90.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-90.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-91.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-91.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-92.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-92.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-93.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-93.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-94.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-94.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-95.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-95.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-96.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-96.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-97.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-97.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-98.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-98.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-99.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-99.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-100.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-100.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-101.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-101.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-102.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-102.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-103.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-103.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-104.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-104.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-105.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-105.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-106.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-106.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-107.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-107.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-108.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-108.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-109.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-109.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-110.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-110.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-111.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-111.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-112.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-112.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-113.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-113.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-114.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-114.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-115.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-115.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-116.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-116.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-117.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-117.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-118.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-118.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-119.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-119.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-120.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-120.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-121.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-121.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-122.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-122.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-123.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-123.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-124.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-124.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-125.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-125.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-126.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-126.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-127.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-127.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-128.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-128.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-129.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-129.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-130.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-130.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-131.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-131.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-132.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-132.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-133.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-133.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-134.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-134.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-135.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-135.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-136.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-136.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-137.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-137.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-138.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-138.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-139.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-139.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-140.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-140.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-141.0,
