time,lat,lon,name,z,DO (uM)
2017-08-14 19:07:44,47.5966682434082,-122.36830139160156,ELB015,-69.5,115.63874053955078
2017-08-14 19:07:44,47.5966682434082,-122.36830139160156,ELB015,-70.0,115.63874053955078
2017-08-14 19:07:44,47.5966682434082,-122.36830139160156,ELB015,-70.5,115.63874053955078
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-1.0,277.05548095703125
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-1.5,268.56781005859375
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-2.0,259.16497802734375
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-2.5,259.16497802734375
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-3.0,250.99424743652344
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-3.5,250.99424743652344
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-4.0,242.16001892089844
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-4.5,237.99681091308594
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-5.0,237.99681091308594
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-5.5,237.99681091308594
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-6.0,231.69207763671875
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-6.5,231.69207763671875
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-7.0,224.3261260986328
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-7.5,224.3261260986328
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-8.0,224.3261260986328
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-8.5,220.50440979003906
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-9.0,220.50440979003906
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-9.5,220.50440979003906
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-10.0,220.0341339111328
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-10.5,220.0341339111328
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-11.0,220.0341339111328
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-11.5,217.6593780517578
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-12.0,217.6593780517578
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-12.5,217.6593780517578
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-13.0,217.6593780517578
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-13.5,213.1165771484375
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-14.0,213.1165771484375
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-14.5,213.1165771484375
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-15.0,213.1165771484375
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-15.5,213.019775390625
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-16.0,213.019775390625
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-16.5,213.019775390625
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-17.0,213.019775390625
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-17.5,209.44155883789062
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-18.0,209.44155883789062
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-18.5,209.44155883789062
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-19.0,209.44155883789062
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-19.5,209.44155883789062
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-20.0,197.19219970703125
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-20.5,197.19219970703125
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-21.0,197.19219970703125
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-21.5,197.19219970703125
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-22.0,197.19219970703125
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-22.5,197.19219970703125
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-23.0,184.4336395263672
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-23.5,184.4336395263672
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-24.0,184.4336395263672
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-24.5,184.4336395263672
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-25.0,184.4336395263672
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-25.5,184.4336395263672
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-26.0,175.75494384765625
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-26.5,175.75494384765625
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-27.0,175.75494384765625
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-27.5,175.75494384765625
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-28.0,175.75494384765625
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-28.5,175.75494384765625
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-29.0,171.9252471923828
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-29.5,171.9252471923828
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-30.0,171.9252471923828
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-30.5,171.9252471923828
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-31.0,171.9252471923828
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-31.5,171.9252471923828
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-32.0,166.71534729003906
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-32.5,166.71534729003906
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-33.0,166.71534729003906
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-33.5,166.71534729003906
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-34.0,166.71534729003906
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-34.5,166.71534729003906
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-35.0,166.71534729003906
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-35.5,163.10025024414062
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-36.0,163.10025024414062
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-36.5,163.10025024414062
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-37.0,163.10025024414062
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-37.5,163.10025024414062
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-38.0,163.10025024414062
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-38.5,163.10025024414062
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-39.0,163.10025024414062
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-39.5,161.80711364746094
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-40.0,161.80711364746094
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-40.5,161.80711364746094
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-41.0,161.80711364746094
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-41.5,161.80711364746094
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-42.0,161.80711364746094
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-42.5,161.80711364746094
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-43.0,160.61416625976562
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-43.5,160.61416625976562
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-44.0,160.61416625976562
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-44.5,160.61416625976562
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-45.0,160.61416625976562
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-45.5,160.61416625976562
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-46.0,160.61416625976562
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-46.5,160.61416625976562
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-47.0,158.56817626953125
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-47.5,158.56817626953125
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-48.0,158.56817626953125
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-48.5,158.56817626953125
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-49.0,158.56817626953125
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-49.5,158.56817626953125
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-50.0,158.56817626953125
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-50.5,158.56817626953125
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-51.0,155.64732360839844
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-51.5,155.64732360839844
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-52.0,155.64732360839844
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-52.5,155.64732360839844
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-53.0,155.64732360839844
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-53.5,155.64732360839844
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-54.0,155.64732360839844
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-54.5,155.64732360839844
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-55.0,151.13735961914062
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-55.5,151.13735961914062
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-56.0,151.13735961914062
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-56.5,151.13735961914062
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-57.0,151.13735961914062
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-57.5,151.13735961914062
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-58.0,151.13735961914062
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-58.5,140.6141357421875
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-59.0,140.6141357421875
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-59.5,140.6141357421875
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-60.0,140.6141357421875
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-60.5,140.6141357421875
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-61.0,140.6141357421875
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-61.5,140.6141357421875
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-62.0,140.6141357421875
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-62.5,136.11805725097656
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-63.0,136.11805725097656
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-63.5,136.11805725097656
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-64.0,136.11805725097656
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-64.5,136.11805725097656
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-65.0,136.11805725097656
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-65.5,128.7231903076172
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-66.0,128.7231903076172
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-66.5,128.7231903076172
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-67.0,128.7231903076172
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-67.5,128.7231903076172
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-68.0,128.7231903076172
2017-08-14 19:54:40,47.65999984741211,-122.44170379638672,PSB003,-68.5,128.7231903076172
2017-08-14 22:21:52,47.54999923706055,-122.6417007446289,SIN001,-1.0,242.11712646484375
2017-08-14 22:21:52,47.54999923706055,-122.6417007446289,SIN001,-1.5,240.01638793945312
2017-08-14 22:21:52,47.54999923706055,-122.6417007446289,SIN001,-2.0,236.5687713623047
2017-08-14 22:21:52,47.54999923706055,-122.6417007446289,SIN001,-2.5,232.1394805908203
2017-08-14 22:21:52,47.54999923706055,-122.6417007446289,SIN001,-3.0,229.38681030273438
2017-08-14 22:21:52,47.54999923706055,-122.6417007446289,SIN001,-3.5,226.1711883544922
2017-08-14 22:21:52,47.54999923706055,-122.6417007446289,SIN001,-4.0,218.65463256835938
2017-08-14 22:21:52,47.54999923706055,-122.6417007446289,SIN001,-4.5,215.1726531982422
2017-08-14 22:21:52,47.54999923706055,-122.6417007446289,SIN001,-5.0,212.85809326171875
2017-08-14 22:21:52,47.54999923706055,-122.6417007446289,SIN001,-5.5,211.61294555664062
2017-08-14 22:21:52,47.54999923706055,-122.6417007446289,SIN001,-6.0,210.22042846679688
2017-08-14 22:21:52,47.54999923706055,-122.6417007446289,SIN001,-6.5,207.30267333984375
2017-08-14 22:21:52,47.54999923706055,-122.6417007446289,SIN001,-7.0,202.71173095703125
2017-08-14 22:21:52,47.54999923706055,-122.6417007446289,SIN001,-7.5,197.85360717773438
2017-08-14 22:21:52,47.54999923706055,-122.6417007446289,SIN001,-8.0,194.01170349121094
2017-08-14 22:21:52,47.54999923706055,-122.6417007446289,SIN001,-8.5,194.01170349121094
2017-08-14 22:21:52,47.54999923706055,-122.6417007446289,SIN001,-9.0,191.43179321289062
2017-08-14 22:21:52,47.54999923706055,-122.6417007446289,SIN001,-9.5,189.88392639160156
2017-08-14 22:21:52,47.54999923706055,-122.6417007446289,SIN001,-10.0,189.0018768310547
2017-08-14 22:21:52,47.54999923706055,-122.6417007446289,SIN001,-10.5,187.97576904296875
2017-08-14 22:21:52,47.54999923706055,-122.6417007446289,SIN001,-11.0,184.026123046875
2017-08-14 22:21:52,47.54999923706055,-122.6417007446289,SIN001,-11.5,184.026123046875
2017-08-14 22:21:52,47.54999923706055,-122.6417007446289,SIN001,-12.0,178.69456481933594
2017-08-14 22:21:52,47.54999923706055,-122.6417007446289,SIN001,-12.5,177.3349609375
2017-08-14 22:21:52,47.54999923706055,-122.6417007446289,SIN001,-13.0,177.3349609375
2017-08-14 22:21:52,47.54999923706055,-122.6417007446289,SIN001,-13.5,177.3349609375
2017-08-14 22:21:52,47.54999923706055,-122.6417007446289,SIN001,-14.0,177.3349609375
2017-08-14 22:21:52,47.54999923706055,-122.6417007446289,SIN001,-14.5,177.3349609375
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-1.0,229.20457458496094
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-1.5,229.20457458496094
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-2.0,225.73606872558594
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-2.5,223.75131225585938
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-3.0,223.75131225585938
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-3.5,222.15798950195312
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-4.0,222.15798950195312
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-4.5,220.38597106933594
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-5.0,220.38597106933594
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-5.5,220.38597106933594
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-6.0,217.99337768554688
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-6.5,217.99337768554688
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-7.0,214.64820861816406
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-7.5,214.64820861816406
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-8.0,214.64820861816406
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-8.5,214.64820861816406
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-9.0,209.84671020507812
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-9.5,209.84671020507812
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-10.0,209.84671020507812
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-10.5,204.3291473388672
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-11.0,204.3291473388672
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-11.5,204.3291473388672
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-12.0,204.3291473388672
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-12.5,199.35020446777344
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-13.0,199.35020446777344
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-13.5,199.35020446777344
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-14.0,199.35020446777344
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-14.5,199.35020446777344
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-15.0,195.1911163330078
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-15.5,195.1911163330078
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-16.0,195.1911163330078
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-16.5,195.1911163330078
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-17.0,195.1911163330078
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-17.5,191.79171752929688
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-18.0,191.79171752929688
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-18.5,191.79171752929688
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-19.0,191.79171752929688
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-19.5,191.79171752929688
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-20.0,188.7837371826172
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-20.5,188.7837371826172
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-21.0,188.7837371826172
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-21.5,188.7837371826172
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-22.0,188.7837371826172
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-22.5,188.7837371826172
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-23.0,185.97364807128906
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-23.5,185.97364807128906
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-24.0,185.97364807128906
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-24.5,185.97364807128906
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-25.0,185.97364807128906
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-25.5,185.97364807128906
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-26.0,185.97364807128906
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-26.5,183.43344116210938
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-27.0,183.43344116210938
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-27.5,183.43344116210938
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-28.0,183.43344116210938
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-28.5,183.43344116210938
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-29.0,183.43344116210938
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-29.5,183.43344116210938
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-30.0,181.00794982910156
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-30.5,181.00794982910156
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-31.0,181.00794982910156
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-31.5,181.00794982910156
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-32.0,181.00794982910156
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-32.5,181.00794982910156
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-33.0,181.00794982910156
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-33.5,181.00794982910156
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-34.0,178.69921875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-34.5,178.69921875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-35.0,178.69921875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-35.5,178.69921875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-36.0,178.69921875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-36.5,178.69921875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-37.0,178.69921875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-37.5,178.69921875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-38.0,178.69921875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-38.5,176.39462280273438
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-39.0,176.39462280273438
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-39.5,176.39462280273438
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-40.0,176.39462280273438
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-40.5,176.39462280273438
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-41.0,176.39462280273438
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-41.5,176.39462280273438
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-42.0,176.39462280273438
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-42.5,176.39462280273438
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-43.0,174.2639923095703
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-43.5,174.2639923095703
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-44.0,174.2639923095703
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-44.5,174.2639923095703
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-45.0,174.2639923095703
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-45.5,174.2639923095703
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-46.0,174.2639923095703
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-46.5,174.2639923095703
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-47.0,174.2639923095703
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-47.5,172.274169921875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-48.0,172.274169921875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-48.5,172.274169921875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-49.0,172.274169921875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-49.5,172.274169921875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-50.0,172.274169921875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-50.5,172.274169921875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-51.0,172.274169921875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-51.5,172.274169921875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-52.0,172.274169921875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-52.5,170.4940643310547
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-53.0,170.4940643310547
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-53.5,170.4940643310547
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-54.0,170.4940643310547
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-54.5,170.4940643310547
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-55.0,170.4940643310547
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-55.5,170.4940643310547
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-56.0,170.4940643310547
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-56.5,170.4940643310547
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-57.0,170.4940643310547
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-57.5,170.4940643310547
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-58.0,168.9989013671875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-58.5,168.9989013671875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-59.0,168.9989013671875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-59.5,168.9989013671875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-60.0,168.9989013671875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-60.5,168.9989013671875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-61.0,168.9989013671875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-61.5,168.9989013671875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-62.0,168.9989013671875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-62.5,168.9989013671875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-63.0,168.9989013671875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-63.5,167.72117614746094
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-64.0,167.72117614746094
